1,2
2,12
3,12
4,1
5,8
6,8
7,1
8,0
9,0
10,7
11,5
12,7
13,4
14,2
15,13
16,11
17,1
18,2
19,8
20,10
21,7
22,7
23,3
24,6
25,2
26,11
27,13
28,7
29,0
30,0
31,11
32,1
33,13
34,1
35,3
36,2
37,10
38,10
39,10
40,0
41,1
42,11
43,8
44,13
45,11
46,3
47,6
48,0
49,11
50,7
51,2
52,11
53,12
54,1
55,9
56,1
57,11
58,11
59,0
60,0
61,7
62,10
63,13
64,0
65,11
66,10
67,12
68,7
69,1
70,9
71,7
72,11
73,12
74,11
75,12
76,9
77,12
78,9
79,10
80,7
81,13
82,8
83,10
84,9
85,8
86,1
87,6
88,11
89,0
90,7
91,2
92,3
93,2
94,13
95,9
96,4
97,0
98,10
99,4
100,12
101,2
102,11
103,7
104,0
105,9
106,5
107,10
108,11
109,0
110,7
111,12
112,9
113,4
114,6
115,6
116,11
117,3
118,9
119,10
120,2
121,2
122,11
123,11
124,4
125,3
126,6
127,2
128,13
129,4
130,1
131,13
132,0
133,11
134,4
135,1
136,12
137,2
138,11
139,8
140,8
141,12
142,11
143,10
144,10
145,5
146,3
147,8
148,6
149,11
150,12
151,2
152,6
153,1
154,4
155,2
156,6
157,13
158,0
159,7
160,2
161,1
162,0
163,7
164,7
165,5
166,12
167,1
168,12
169,13
170,6
171,7
172,11
173,11
174,10
175,10
176,2
177,8
178,2
179,8
180,3
181,2
182,5
183,7
184,0
185,0
186,7
187,3
188,12
189,10
190,9
191,2
192,12
193,6
194,7
195,12
196,2
197,6
198,2
199,0
200,13
201,1
202,12
203,3
204,0
205,1
206,1
207,2
208,7
209,1
210,2
211,4
212,4
213,1
214,3
215,6
216,6
217,6
218,1
219,2
220,1
221,9
222,7
223,7
224,13
225,12
226,1
227,9
228,7
229,11
230,2
231,12
232,1
233,0
234,7
235,13
236,0
237,11
238,10
239,9
240,7
241,10
242,9
243,11
244,0
245,12
246,11
247,10
248,0
249,11
250,4
251,7
252,10
253,13
254,6
255,7
256,8
257,7
258,9
259,1
260,7
261,3
262,12
263,11
264,2
265,11
266,2
267,12
268,2
269,10
270,2
271,3
272,4
273,4
274,9
275,2
276,11
277,9
278,1
279,6
280,0
281,3
282,4
283,3
284,6
285,10
286,11
287,4
288,9
289,7
290,4
291,8
292,6
293,1
294,2
295,3
296,8
297,4
298,4
299,11
300,2
301,12
302,13
303,6
304,3
305,13
306,6
307,1
308,8
309,11
310,11
311,0
312,8
313,10
314,0
315,12
316,7
317,10
318,3
319,1
320,2
321,0
322,9
323,11
324,2
325,10
326,7
327,12
328,10
329,10
330,1
331,11
332,1
333,1
334,1
335,1
336,13
337,0
338,4
339,12
340,3
341,11
342,9
343,13
344,10
345,0
346,2
347,3
348,10
349,1
350,0
351,6
352,3
353,4
354,11
355,9
356,11
357,10
358,7
359,13
360,0
361,1
362,9
363,12
364,7
365,8
366,10
367,7
368,8
369,11
370,11
371,12
372,8
373,10
374,3
375,13
376,3
377,12
378,9
379,1
380,10
381,2
382,11
383,7
384,1
385,7
386,4
387,6
388,6
389,11
390,8
391,7
392,8
393,12
394,9
395,2
396,11
397,8
398,10
399,13
400,3
401,1
402,1
403,9
404,2
405,8
406,11
407,6
408,8
409,13
410,6
411,1
412,6
413,10
414,7
415,8
416,11
417,6
418,4
419,2
420,10
421,3
422,8
423,11
424,10
425,2
426,4
427,0
428,8
429,2
430,10
431,13
432,8
433,2
434,0
435,11
436,5
437,2
438,11
439,8
440,11
441,8
442,12
443,0
444,10
445,9
446,11
447,12
448,5
449,11
450,11
451,6
452,11
453,0
454,9
455,10
456,1
457,0
458,8
459,7
460,0
461,4
462,9
463,10
464,3
465,0
466,0
467,8
468,10
469,3
470,7
471,3
472,1
473,2
474,11
475,7
476,13
477,0
478,11
479,7
480,6
481,11
482,7
483,3
484,11
485,0
486,1
487,11
488,10
489,10
490,8
491,12
492,10
493,12
494,11
495,11
496,9
497,1
498,3
499,2
500,7
501,1
502,3
503,4
504,9
505,2
506,7
507,2
508,4
509,11
510,9
511,11
512,11
513,6
514,7
515,0
516,2
517,10
518,9
519,13
520,12
521,3
522,12
523,2
524,11
525,2
526,3
527,6
528,8
529,1
530,11
531,12
532,12
533,0
534,11
535,6
536,11
537,11
538,11
539,9
540,3
541,11
542,10
543,2
544,2
545,12
546,2
547,6
548,6
549,11
550,1
551,8
552,11
553,4
554,11
555,5
556,3
557,10
558,11
559,13
560,9
561,1
562,1
563,10
564,2
565,13
566,2
567,1
568,4
569,10
570,2
571,3
572,7
573,0
574,12
575,13
576,11
577,13
578,11
579,7
580,2
581,3
582,3
583,4
584,10
585,10
586,1
587,2
588,0
589,1
590,9
591,6
592,6
593,11
594,8
595,1
596,11
597,8
598,11
599,10
600,6
601,8
602,13
603,0
604,10
605,0
606,11
607,0
608,7
609,11
610,10
611,7
612,1
613,3
614,2
615,13
616,3
617,11
618,8
619,1
620,2
621,0
622,6
623,4
624,1
625,0
626,8
627,2
628,7
629,8
630,0
631,12
632,1
633,3
634,3
635,1
636,6
637,6
